1277,1234,1238,1232,1242,1276,1267,1274,1325,1349,1330,1288,1273,1263,1227,1219,1186,1182,1183,1199,1209,1236,1224,1242,1286,1310,1258,1223,1203,1172,1141,1116,1079,1047,1034,1034,1038,1029,1010,983,976,969,961,954,970,1003,968,917,873,848,816,779,767,733,694,669,637,606,574,573,570,556,521,504,487,485,490,476,470,483,476,466,441,434,447,457,462,434,375,325,316,344,389,405,385,364,367,381,412,427,426,432,422,453,510,547,589,601,619,637,672,665,662,641,631,635,590,557,537,520,537,577,636,686,745,770,796,849,894,936,951,982,1036,1100,1126,1105,1025,957,897,900,934,947,933,901,880,884,902,865,875,933,971,1018,1049,1050,1060,1076,1042,1022,983,957,927,901,856,816,756,712,663,652,621,592,619,611,563,541,522,527,514,501,486,487,492,498,539,549,575,552,541,546,602,611,634,620,611,622,593,554,541,520,528,497,484,460,436,423,404,379,365
1214,1183,1172,1170,1194,1212,1207,1240,1260,1285,1288,1255,1219,1205,1157,1149,1142,1127,1134,1164,1185,1177,1181,1213,1272,1267,1226,1187,1143,1116,1096,1066,1022,974,964,965,983,990,965,950,930,943,935,963,980,994,939,891,859,834,810,795,783,754,733,695,666,644,627,621,614,594,579,547,537,549,528,510,515,512,495,491,490,476,483,496,474,439,387,344,316,326,357,372,358,328,326,346,368,368,363,375,422,453,504,563,608,640,648,653,640,624,617,604,583,584,568,533,509,513,547,593,652,694,749,807,829,858,911,955,992,1013,1069,1129,1157,1099,1057,1005,970,955,964,989,975,942,919,916,907,880,898,923,976,1030,1072,1085,1095,1090,1031,994,969,915,897,870,833,775,733,696,684,684,659,664,667,660,602,568,552,543,548,533,521,480,461,495,536,540,555,531,521,547,565,586,623,632,571,584,562,534,514,506,511,474,436,433,427,399,362,344,341
1167,1132,1085,1082,1123,1131,1121,1147,1194,1250,1263,1221,1176,1140,1115,1088,1085,1077,1080,1129,1149,1150,1173,1214,1240,1234,1226,1185,1155,1103,1067,1004,966,921,905,893,934,957,956,915,894,901,933,973,997,982,953,919,911,884,874,859,836,804,777,757,725,709,695,680,677,657,624,614,595,594,583,559,572,549,531,536,540,541,537,497,465,453,394,372,362,304,319,340,327,302,302,311,321,332,337,343,394,461,497,564,622,646,634,603,598,570,558,538,541,529,537,496,511,536,580,619,672,732,776,817,867,898,934,969,1028,1066,1114,1154,1159,1115,1084,1044,989,978,1012,1028,1017,988,986,955,907,919,938,944,975,1023,1068,1104,1105,1061,1014,964,930,896,850,835,782,759,726,723,750,756,729,727,699,669,637,592,580,543,553,563,541,468,461,491,523,530,540,504,504,520,548,582,609,620,560,541,519,520,510,494,489,465,415,414,398,366,339,305,314
1129,1060,1024,1027,1052,1066,1071,1115,1159,1195,1218,1180,1137,1094,1066,1034,1030,1037,1038,1097,1117,1127,1160,1189,1198,1205,1211,1170,1123,1060,1016,956,924,885,867,849,883,939,926,883,861,890,932,947,977,1004,999,982,961,942,934,924,884,854,838,821,799,775,756,740,727,680,666,656,636,636,626,613,605,580,574,574,575,574,556,505,488,467,417,392,365,334,321,314,302,339,354,356,335,340,391,381,364,428,481,548,588,593,582,561,539,533,526,498,493,496,497,489,520,554,595,650,708,751,807,857,898,932,965,1023,1064,1111,1153,1187,1156,1120,1080,1030,997,1007,1046,1068,1050,1038,993,951,943,974,966,976,1003,1051,1088,1126,1096,1063,1043,999,947,907,881,862,839,813,762,775,798,778,792,749,699,652,613,580,565,535,527,546,537,476,456,484,482,506,493,481,483,512,556,593,619,597,541,525,506,485,475,475,442,436,422,405,375,336,305,294,274
1085,1044,1002,966,981,1011,1027,1065,1116,1162,1177,1114,1071,1064,1017,982,994,995,1021,1061,1091,1091,1125,1135,1139,1156,1168,1131,1076,1047,994,970,927,885,851,820,855,883,880,857,830,864,894,919,965,973,979,984,978,968,932,917,892,901,905,902,893,849,820,806,774,732,709,686,670,677,661,638,630,605,612,613,625,591,543,523,509,456,424,409,382,374,367,358,358,381,405,418,390,349,386,411,402,402,456,511,544,539,526,515,503,493,504,462,456,467,486,505,563,588,613,667,742,788,829,893,931,977,1006,1067,1114,1155,1191,1196,1141,1114,1076,1016,1018,1043,1079,1104,1077,1028,985,972,1000,1015,1021,1025,1031,1071,1118,1146,1130,1126,1101,1050,987,937,900,894,884,871,845,836,833,846,788,733,683,643,612,582,553,526,509,530,517,479,442,454,483,503,484,476,486,505,548,583,612,596,542,541,505,461,435,440,418,409,401,393,351,305,254,240,246
1023,988,970,938,932,961,980,1030,1065,1119,1119,1076,1026,1009,968,939,960,977,1005,1055,1087,1085,1108,1092,1086,1125,1125,1111,1054,1033,1005,992,929,879,834,790,815,845,831,810,790,830,860,892,925,916,908,922,919,919,886,867,851,850,863,866,881,864,816,800,780,788,748,724,703,697,684,665,650,649,644,657,647,590,562,544,514,481,442,418,412,408,407,399,416,435,449,424,370,344,390,430,444,398,423,471,476,471,474,471,474,467,457,452,473,486,525,554,594,637,670,704,757,821,868,907,958,1004,1061,1101,1144,1196,1206,1182,1154,1101,1057,1049,1069,1090,1114,1134,1075,1047,1021,1014,1048,1062,1066,1067,1068,1092,1131,1179,1193,1186,1173,1115,1037,977,947,932,901,923,906,887,871,845,774,730,698,650,612,581,543,521,506,508,495,471,442,452,479,484,483,492,511,515,537,563,586,582,553,527,503,458,423,411,429,383,366,344,323,237,239,241,253
958,922,916,902,892,903,951,1013,1039,1080,1107,1055,1011,985,958,919,940,951,983,1034,1073,1055,1062,1050,1054,1086,1118,1113,1093,1076,1046,958,897,868,813,776,769,800,802,778,765,810,839,875,866,850,850,844,855,856,836,813,786,767,784,804,814,812,788,775,769,760,753,757,729,720,716,711,697,693,691,687,665,636,594,555,512,476,462,458,447,454,465,465,483,482,447,397,350,364,419,452,454,396,393,416,427,422,419,442,443,446,443,449,477,507,535,583,639,686,706,748,792,857,903,933,980,1032,1080,1128,1182,1210,1171,1170,1126,1124,1109,1103,1113,1147,1157,1153,1105,1059,1076,1049,1079,1108,1118,1111,1109,1127,1172,1209,1258,1273,1215,1165,1105,1042,997,982,953,950,949,945,887,843,780,742,695,656,613,561,527,512,487,493,468,461,444,450,448,460,467,469,492,496,501,535,557,570,583,538,510,488,432,418,409,378,361,355,260,238,262,290,325
910,873,880,845,834,869,934,976,1021,1062,1091,1033,984,928,902,887,919,959,1014,1041,1058,1051,1034,1018,1035,1070,1120,1143,1142,1102,1036,936,873,840,798,760,747,773,778,753,764,800,817,816,797,780,785,775,787,792,770,757,734,720,723,735,741,742,748,758,738,704,704,721,714,726,739,743,742,729,713,715,702,665,630,539,527,523,519,516,524,527,516,519,512,471,427,381,346,396,454,493,485,430,405,402,404,408,411,413,417,424,433,470,511,525,557,615,663,721,761,793,853,894,925,963,1008,1053,1100,1146,1179,1161,1135,1123,1087,1149,1162,1167,1172,1206,1216,1191,1151,1117,1106,1110,1114,1159,1178,1183,1186,1179,1207,1250,1309,1327,1274,1228,1167,1105,1045,1015,995,990,1004,959,909,840,777,733,688,649,609,551,515,508,477,475,478,469,482,468,435,429,452,454,468,471,477,501,510,528,552,542,525,505,458,426,405,419,386,295,236,243,290,337,378
865,845,816,810,822,872,911,958,998,1043,1049,1000,967,910,878,878,925,971,1007,1024,1033,1008,998,993,1024,1037,1070,1112,1128,1066,981,907,847,804,790,751,733,740,756,722,752,766,774,756,723,710,708,718,735,748,730,713,710,681,673,673,675,680,686,704,678,656,647,662,664,674,687,706,707,682,685,709,716,690,635,586,570,573,582,573,569,567,572,541,487,438,378,337,369,427,469,504,519,478,457,446,439,439,415,410,410,427,457,495,525,555,582,618,687,732,779,830,868,921,957,1006,1047,1080,1117,1114,1121,1097,1075,1051,1029,1081,1158,1210,1240,1255,1274,1258,1216,1178,1169,1177,1178,1201,1238,1255,1257,1251,1269,1283,1327,1335,1293,1269,1227,1162,1122,1092,1041,1032,1012,956,902,846,789,724,690,640,605,562,520,490,483,490,509,505,516,487,444,426,434,439,454,461,464,488,492,496,512,537,545,539,488,469,458,436,347,273,251,238,283,333,359
827,807,797,802,844,874,906,945,986,1020,1015,960,932,868,847,874,923,967,992,1006,980,952,962,983,1010,1017,1048,1098,1082,1030,953,891,859,816,788,749,725,716,715,710,740,725,720,695,665,643,651,670,686,711,686,674,678,648,629,625,619,621,634,646,635,610,594,596,610,612,632,648,662,635,635,663,712,691,653,629,630,632,638,626,611,582,568,519,474,411,366,352,415,452,485,520,535,517,506,480,470,444,415,424,421,447,477,511,552,595,618,644,679,702,752,818,855,894,954,1007,1046,1067,1089,1084,1070,1053,1014,979,979,1036,1125,1180,1229,1273,1314,1298,1261,1217,1220,1239,1246,1260,1288,1315,1286,1234,1241,1249,1280,1332,1337,1300,1270,1210,1147,1097,1069,1026,981,921,885,823,758,726,677,639,604,564,522,496,500,513,527,530,542,516,455,441,426,422,434,442,437,451,450,449,469,500,532,551,514,476,453,409,317,280,243,239,268,286,320
